glottal gap,time
0.13479715610352971,0.2172
0.13474752285035418,0.21730000000000002
0.13469871603000827,0.2174
0.13465083128808863,0.2175
0.13460396222915527,0.21760000000000002
0.13455820018516373,0.2177
0.13451363398987393,0.21780000000000002
0.13447034976012895,0.2179
0.13442843068486465,0.218
0.13438795682268012,0.21810000000000002
0.13434900490875512,0.2182
0.13431164817185715,0.21830000000000002
0.13427595616213173,0.2184
0.13424199459031472,0.2185
0.13420982517894897,0.21860000000000002
0.13417950552612645,0.2187
0.1341510889822144,0.21880000000000002
0.13412462453995544,0.2189
0.1341001567382688,0.219
0.13407772558000441,0.21910000000000002
0.13405736646383615,0.2192
0.13403911013040803,0.21930000000000002
0.134022982622777,0.2194
0.13400900526112514,0.2195
0.13399719463164794,0.21960000000000002
0.13398756258945455,0.2197
0.13398011627525397,0.21980000000000002
0.133974858145536,0.2199
0.1339717860158971,0.22
0.1339708931171052,0.22010000000000002
0.13397216816344182,0.2202
0.13397559543281412,0.22030000000000002
0.13398115485808249,0.2204
0.13398882212726415,0.2205
0.1339985688008063,0.22060000000000002
0.13401036243107833,0.2207
0.13402416668158224,0.22080000000000002
0.13403994147681364,0.2209
0.13405764315017388,0.221
0.1340772245857459,0.22110000000000002
0.1340986353785687,0.2212
0.13412182199790923,0.22130000000000002
0.1341467279531421,0.2214
0.13417329396340782,0.2215
0.13420145813052498,0.22160000000000002
0.13423115611376724,0.2217
0.1342623213060966,0.2218
0.1342948850110529,0.22190000000000001
0.13432877661941223,0.222
0.13436392378531337,0.22210000000000002
0.13440025260123856,0.2222
0.13443768777159626,0.2223
0.13447615278405312,0.22240000000000001
0.13451557007823656,0.2225
0.13455586121117058,0.22260000000000002
0.13459694701930514,0.2227
0.1346387477767199,0.2228
0.1346811833492979,0.22290000000000001
0.13472417334446318,0.223
0.13476763725632712,0.22310000000000002
0.13481149460600905,0.2232
0.13485566507706603,0.2233
0.1349000686458841,0.22340000000000002
0.13494462570701737,0.2235
0.13498925719341293,0.22360000000000002
0.1350338846915664,0.2237
0.13507843055161828,0.2238
0.13512281799248882,0.22390000000000002
0.13516697120213017,0.224
0.13521081543304703,0.22410000000000002
0.1352542770932218,0.2242
0.1352972838326364,0.2243
0.13533976462556596,0.22440000000000002
0.13538164984886358,0.2245
0.13542287135644204,0.22460000000000002
0.13546336255018487,0.2247
0.1355030584475101,0.2248
0.13554189574582565,0.22490000000000002
0.13557981288410825,0.225
0.13561675010185026,0.22510000000000002
0.13565264949560107,0.2252
0.13568745507333813,0.2253
0.13572111280687837,0.22540000000000002
0.13575357068253702,0.2255
0.13578477875021988,0.22560000000000002
0.13581468917112505,0.2257
0.13584325626420535,0.2258
0.13587043655153253,0.22590000000000002
0.13589618880267673,0.226
0.13592047407819663,0.22610000000000002
0.13594325577231237,0.2262
0.1359644996548085,0.2263
0.13598417391218953,0.22640000000000002
0.13600224918808623,0.2265
0.13601869862288618,0.22660000000000002
0.13603349789253327,0.2267
0.13604662524642042,0.2268
0.13605806154427114,0.22690000000000002
0.1360677902918822,0.227
0.13607579767557954,0.22710000000000002
0.13608207259521077,0.2272
0.13608660669548445,0.2273
0.1360893943954391,0.22740000000000002
0.1360904329158128,0.2275
0.1360897223040647,0.22760000000000002
0.1360872654567855,0.2277
0.136083068137283,0.2278
0.13607713899570884,0.22790000000000002
0.13606948958538756,0.228
0.13606013436081132,0.2281
0.13604909068416937,0.22820000000000001
0.13603637883696262,0.2283
0.1360220220109425,0.22840000000000002
0.1360060462952083,0.2285
0.1359884806644489,0.2286
0.1359693569600332,0.22870000000000001
0.13594870986411567,0.2288
0.13592657686822518,0.22890000000000002
0.13590299823596264,0.229
0.1358780169589917,0.2291
0.13585167870655845,0.22920000000000001
0.13582403176797608,0.2293
0.1357951269881097,0.22940000000000002
0.13576501769588756,0.2295
0.13573375962599066,0.2296
0.1357014108336202,0.22970000000000002
0.13566803160220353,0.2298
0.13563368434393575,0.22990000000000002
0.13559843349326184,0.23
0.13556234539352807,0.2301
0.13552548817702426,0.23020000000000002
0.13548793163858674,0.2303
0.13544974710295632,0.23040000000000002
0.1354110072861472,0.2305
0.13537178615114653,0.2306
0.13533215875828342,0.23070000000000002
0.13529220111064433,0.2308
0.1352519899949457,0.23090000000000002
0.1352116028183159,0.231
0.13517111744145738,0.2311
0.13513061200868526,0.23120000000000002
0.13509016477536684,0.2313
0.13504985393331692,0.23140000000000002
0.13500975743472754,0.2315
0.13496995281522106,0.2316
0.13493051701662384,0.23170000000000002
0.13489152621006373,0.2318
0.13485305562000016,0.23190000000000002
0.13481517934979947,0.232
0.13477797020947058,0.2321
0.13474149954617265,0.23220000000000002
0.13470583707810635,0.2323
0.1346710507323936,0.23240000000000002
0.1346372064875333,0.2325
0.1346043682210073,0.2326
0.13457259756257856,0.23270000000000002
0.13454195375380296,0.2328
0.13451249351424222,0.23290000000000002
0.1344842709148414,0.233
0.1344573372588993,0.2331
0.13443174097103028,0.23320000000000002
0.13440752749447893,0.2333
0.1343847391971098,0.23340000000000002
0.13436341528635687,0.2335
0.13434359173337285,0.2336
0.13432530120657804,0.23370000000000002
0.1343085730147633,0.2338
0.1342934330598582,0.23390000000000002
0.13427990379943133,0.234
0.13426800421894713,0.2341
0.13425774981375627,0.23420000000000002
0.1342491525807601,0.2343
0.134242221019642,0.23440000000000003
0.13423696014352438,0.23450000000000001
0.1342333714988635,0.2346
0.13423145319436525,0.23470000000000002
0.13423119993866273,0.2348
0.134232603086468,0.2349
0.13423565069287724,0.23500000000000001
0.13424032757426252,0.2351
0.13424661538066374,0.23520000000000002
0.13425449267297251,0.2353
0.13426393500014178,0.2354
0.13427491499092037,0.23550000000000001
0.13428740245230508,0.2356
0.13430136446971996,0.23570000000000002
0.1343167655109644,0.2358
0.13433356753379122,0.2359
0.13435173010053691,0.23600000000000002
0.13437121049507095,0.2361
0.13439196384215468,0.23620000000000002
0.13441394322949218,0.2363
0.13443709983206098,0.2364
0.13446138303795885,0.23650000000000002
0.13448674057529453,0.2366
0.13451311863952464,0.23670000000000002
0.13454046202078873,0.2368
0.13456871423119943,0.2369
0.13459781763177558,0.23700000000000002
0.13462771355877579,0.2371
0.13465834244881558,0.23720000000000002
0.1346896439624471,0.2373
0.13472155710588007,0.2374
0.1347540203507791,0.23750000000000002
0.13478697175188992,0.2376
0.13482034906229556,0.23770000000000002
0.13485408984602976,0.2378
0.13488813158793045,0.2379
0.13492241180060005,0.23800000000000002
0.134956868128412,0.2381
0.13499143844846406,0.23820000000000002
0.1350260609684405,0.2383
0.13506067432132585,0.2384
0.1350952176569642,0.23850000000000002
0.13512963073044582,0.2386
0.13516385398735375,0.23870000000000002
0.13519782864589247,0.2388
0.13523149677596857,0.2389
0.13526480137527863,0.23900000000000002
0.1352976864424924,0.2391
0.135330097047611,0.23920000000000002
0.13536197939959915,0.2393
0.1353932809113796,0.2394
0.1354239502622947,0.23950000000000002
0.13545393745812895,0.2396
0.13548319388880603,0.23970000000000002
0.13551167238386397,0.2398
0.13553932726582596,0.2399
0.13556611440157185,0.24000000000000002
0.13559199125181476,0.2401
0.1356169169187752,0.24020000000000002
0.13564085219213573,0.2403
0.1356637595933513,0.2404
0.1356856034183801,0.24050000000000002
0.1357063497788884,0.2406
0.13572596664197523,0.24070000000000003
0.13574442386844987,0.24080000000000001
0.1357616932496818,0.2409
0.13577774854302993,0.24100000000000002
0.13579256550584673,0.2411
0.13580612192803432,0.2412
0.13581839766312198,0.24130000000000001
0.13582937465781275,0.2414
0.1358390369799416,0.24150000000000002
0.1358473708447665,0.2416
0.13585436463950717,0.2417
0.13586000894603012,0.24180000000000001
0.13586429656156818,0.2419
0.13586722251735384,0.24200000000000002
0.13586878409503322,0.2421
0.1358689808407204,0.2422
0.13586781457654395,0.24230000000000002
0.13586528940833964,0.2424
0.1358614117342679,0.24250000000000002
0.13585619024869966,0.2426
0.13584963593631538,0.2427
0.13584176207247667,0.24280000000000002
0.13583258421854594,0.2429
0.1358221202074268,0.24300000000000002
0.13581039013179186,0.2431
0.1357974163257225,0.2432
0.1357832233406765,0.24330000000000002
0.13576783791941138,0.2434
0.13575128896539856,0.24350000000000002
0.13573360750719832,0.2436
0.1357148266584186,0.2437
0.1356949815733849,0.24380000000000002
0.13567410939785252,0.2439
0.13565224921496866,0.24400000000000002
0.13562944198615434,0.2441
0.13560573048710722,0.2442
0.13558115923904468,0.24430000000000002
0.1355557744353887,0.2444
0.13552962386384704,0.24450000000000002
0.1355027568238143,0.2446
0.13547522403907908,0.2447
0.1354470775660267,0.24480000000000002
0.13541837069758433,0.2449
0.13538915786312455,0.24500000000000002
0.13535949452446938,0.2451
0.13532943706817813,0.2452
0.13529904269435244,0.24530000000000002
0.1352683693022404,0.2454
0.1352374753729193,0.24550000000000002
0.13520641984935544,0.2456
0.13517526201415186,0.2457
0.1351440613653221,0.24580000000000002
0.13511287749043577,0.2459
0.13508176993949994,0.24600000000000002
0.13505079809695197,0.2461
0.1350200210531567,0.2462
0.13498949747580635,0.24630000000000002
0.13495928548162783,0.2464
0.13492944250879757,0.24650000000000002
0.13490002519046917,0.2466
0.13487108922981417,0.2467
0.13484268927697696,0.24680000000000002
0.1348148788083381,0.2469
0.13478771000848322,0.24700000000000003
0.13476123365526582,0.24710000000000001
0.13473549900834747,0.2472
0.13471055370158558,0.24730000000000002
0.13468644363962212,0.2474
0.13466321289900562,0.24750000000000003
0.13464090363415993,0.24760000000000001
0.13461955598849018,0.2477
0.13459920801089875,0.24780000000000002
0.13457989557796068,0.2479
0.13456165232198536,0.248
0.13454450956517072,0.24810000000000001
0.13452849626002683,0.2482
0.13451363893622104,0.24830000000000002
0.1344999616539716,0.2484
0.13448748596408422,0.2485
0.1344762308747034,0.24860000000000002
0.13446621282481763,0.2487
0.134457445664533,0.24880000000000002
0.13444994064210125,0.2489
0.13444370639766134,0.249
0.1344387489636274,0.24910000000000002
0.13443507177163172,0.2492
0.13443267566590522,0.24930000000000002
0.1344315589229561,0.2494
0.13443171727738357,0.2495
0.13443314395364248,0.24960000000000002
0.1344358297027154,0.2497
0.13443976284720083,0.24980000000000002
0.1344449293300074,0.2499
0.1344513127629673,0.25
0.13445889448744042,0.2501
0.13446765364024849,0.25020000000000003
0.13447756721771298,0.2503
0.1344886101457755,0.2504
0.13450075535604988,0.2505
0.13451397386317532,0.2506
0.13452823484425092,0.25070000000000003
0.1345435057225236,0.2508
0.13455975225324457,0.2509
0.13457693861123465,0.251
0.13459502748044383,0.2511
0.13461398014521664,0.25120000000000003
0.13463375658269416,0.2513
0.13465431555605356,0.2514
0.13467561470817813,0.2515
0.13469761065549024,0.2516
0.13472025908191276,0.25170000000000003
0.1347435148328201,0.2518
0.13476733200880742,0.2519
0.1347916640588881,0.252
0.13481646387285007,0.2521
0.134841683872568,0.25220000000000004
0.13486727610221583,0.2523
0.1348931923172263,0.2524
0.1349193840718408,0.2525
0.13494580280506752,0.2526
0.13497239992495702,0.25270000000000004
0.13499912689111127,0.2528
0.1350259352953712,0.2529
0.13505277694060247,0.253
0.1350796039175245,0.2531
0.13510636867952563,0.25320000000000004
0.1351330241154367,0.2533
0.13515952362023054,0.2534
0.13518582116364053,0.2535
0.13521187135669244,0.2536
0.13523762951616203,0.25370000000000004
0.13526305172697395,0.2538
0.13528809490256943,0.2539
0.1353127168432653,0.254
0.13533687629263658,0.2541
0.1353605329919486,0.25420000000000004
0.13538364773266787,0.2543
0.13540618240708335,0.2544
0.13542810005707784,0.2545
0.13544936492108772,0.2546
0.13546994247929456,0.25470000000000004
0.1354897994970895,0.2548
0.13550890406684302,0.2549
0.13552722564801156,0.255
0.1355447351056016,0.2551
0.1355614047470095,0.25520000000000004
0.1355772083572473,0.2553
0.1355921212325636,0.2554
0.13560612021246,0.2555
0.13561918371009818,0.2556
0.13563129174108834,0.25570000000000004
0.1356424259506397,0.2558
0.1356525696390497,0.2559
0.13566170778549835,0.256
0.13566982707011,0.2561
0.1356769158942358,0.25620000000000004
0.13568296439890382,0.25630000000000003
0.1356879644813782,0.2564
0.13569190980976176,0.2565
0.13569479583557398,0.2566
0.13569661980422665,0.25670000000000004
0.13569738076332094,0.25680000000000003
0.13569707956868238,0.2569
0.13569571888804755,0.257
0.13569330320164852,0.2571
0.13568983880233554,0.25720000000000004
0.1356853337921713,0.25730000000000003
0.13567979807262542,0.2574
0.1356732433366481,0.2575
0.13566568305829407,0.2576
0.13565713247687694,0.2577
0.13564760857801472,0.25780000000000003
0.1356371300715501,0.2579
0.13562571736846463,0.258
0.1356133925530254,0.2581
0.1356001793509185,0.2582
0.13558610309491692,0.25830000000000003
0.13557119068735257,0.2584
0.13555547055898087,0.2585
0.13553897262456327,0.2586
0.13552172823533926,0.2587
0.13550377012795578,0.25880000000000003
0.13548513237008075,0.2589
0.1354658503024816,0.259
0.13544596047775392,0.2591
0.13542550059585134,0.2592
0.1354045094366877,0.25930000000000003
0.13538302678989478,0.2594
0.13536109338172442,0.2595
0.13533875079908742,0.2596
0.1353160414108916,0.2597
0.13529300828691104,0.25980000000000003
0.13526969511439757,0.2599
0.1352461461125778,0.26
0.13522240594521173,0.2601
0.13519851963142804,0.2602
0.13517453245508393,0.26030000000000003
0.13515048987287437,0.2604
0.13512643742141883,0.2605
0.13510242062355837,0.2606
0.13507848489412222,0.2607
0.13505467544541916,0.26080000000000003
0.1350310371927229,0.2609
0.13500761466001143,0.261
0.1349844518862383,0.2611
0.13496159233240856,0.2612
0.13493907878974043,0.26130000000000003
0.13491695328918363,0.2614
0.13489525701256544,0.2615
0.13487403020562339,0.2616
0.13485331209318008,0.2617
0.13483314079670683,0.26180000000000003
0.1348135532545206,0.2619
0.13479458514485354,0.262
0.13477627081202892,0.2621
0.13475864319596598,0.2622
0.13474173376522325,0.26230000000000003
0.13472557245377226,0.2624
0.1347101876016774,0.2625
0.1346956058998412,0.2626
0.13468185233895869,0.2627
0.1346689501628111,0.26280000000000003
0.13465692082601,0.2629
0.13464578395629156,0.263
0.13463555732144106,0.2631
0.13462625680090945,0.2632
0.13461789636216925,0.26330000000000003
0.1346104880418333,0.2634
0.1346040419315483,0.2635
0.13459856616865085,0.2636
0.1345940669315624,0.2637
0.13459054843987672,0.26380000000000003
0.13458801295908207,0.2639
0.13458646080984205,0.264
0.13458589038174607,0.2641
0.1345862981514242,0.2642
0.1345876787049084,0.26430000000000003
0.13459002476363657,0.2644
0.1345933272160188,0.2645
0.13459757515194615,0.2646
0.13460275589810178,0.2647
0.13460885506069353,0.26480000000000004
0.13461585657170083,0.2649
0.13462374273544497,0.265
0.1346324942798156,0.2651
0.13464209040954955,0.2652
0.13465250886185487,0.26530000000000004
0.13466372596557064,0.2654
0.13467571670139244,0.2655
0.13468845476358904,0.2656
0.13470191262402964,0.2657
0.13471606159782978,0.26580000000000004
0.1347308719101229,0.2659
0.1347463127640951,0.266
0.13476235241016266,0.2661
0.13477895821584363,0.2662
0.13479609673614457,0.26630000000000004
0.13481373378409023,0.2664
0.1348318345012487,0.2665
0.13485036342824308,0.2666
0.13486928457529124,0.2667
0.13488856149269002,0.26680000000000004
0.1349081573409674,0.2669
0.1349280349604377,0.267
0.13494815694001194,0.2671
0.13496848568523057,0.2672
0.13498898348544697,0.26730000000000004
0.1350096125800514,0.2674
0.1350303352236213,0.2675
0.13505111374994083,0.2676
0.13507191063484159,0.2677
0.13509268855781853,0.26780000000000004
0.13511341046235348,0.2679
0.13513403961489345,0.268
0.13515453966243673,0.2681
0.13517487468869505,0.2682
0.13519500926879724,0.26830000000000004
0.13521490852251306,0.2684
0.1352345381659784,0.2685
0.1352538645619139,0.2686
0.13527285476833562,0.2687
0.13529147658575835,0.26880000000000004
0.1353096986028901,0.26890000000000003
0.13532749024081558,0.269
0.1353448217956592,0.2691
0.13536166447972375,0.2692
0.1353779904611001,0.26930000000000004
0.13539377290174937,0.26940000000000003
0.13540898599406437,0.2695
0.1354236049959171,0.2696
0.13543760626419876,0.2697
0.13545096728685335,0.26980000000000004
0.13546366671340138,0.26990000000000003
0.1354756843839453,0.27
0.1354870013566456,0.2701
0.13549759993365196,0.2702
0.1355074636854754,0.27030000000000004
0.1355165774737812,0.27040000000000003
0.1355249274725835,0.2705
0.13553250118781768,0.2706
0.13553928747526334,0.2707
0.13554527655678972,0.27080000000000004
0.13555046003488835,0.27090000000000003
0.1355548309054584,0.271
0.13555838356880567,0.2711
0.13556111383881297,0.2712
0.13556301895023937,0.2713
0.13556409756410426,0.27140000000000003
0.1355643497711091,0.2715
0.13556377709305234,0.2716
0.13556238248176466,0.2717
0.1355601703173307,0.2718
0.13555714640344796,0.27190000000000003
0.1355533179581554,0.272
0.13554869360558652,0.2721
0.13554328336562094,0.2722
0.13553709863896046,0.2723
0.1355301521908221,0.27240000000000003
0.13552245813297004,0.2725
0.13551403190226652,0.2726
0.1355048902365923,0.2727
0.13549505114982452,0.2728
0.13548453390331328,0.27290000000000003
0.13547335897447244,0.273
0.13546154802342225,0.2731
0.13544912385728525,0.2732
0.13543611039191428,0.2733
0.1354225326112849,0.27340000000000003
0.1354084165247288,0.2735
0.13539378912173883,0.2736
0.13537867832451467,0.2737
0.1353631129380869,0.2738
0.13534712259816517,0.27390000000000003
0.13533073771685922,0.274
0.13531398942654016,0.2741
0.1352969095219564,0.2742
0.13527953040061036,0.2743
0.13526188500138503,0.27440000000000003
0.1352440067415377,0.2745
0.1352259294522471,0.2746
0.13520768731289157,0.2747
0.13518931478418184,0.2748
0.1351708465402921,0.27490000000000003
0.13515231740015787,0.275
0.13513376225812734,0.2751
0.13511521601413246,0.2752
0.1350967135035449,0.2753
0.13507828942688682,0.27540000000000003
0.1350599782795795,0.2755
0.13504181428191142,0.2756
0.13502383130941187,0.2757
0.13500606282380911,0.2758
0.13498854180476194,0.27590000000000003
0.13497130068255325,0.276
0.13495437127193355,0.2761
0.13493778470730233,0.2762
0.1349215713794042,0.2763
0.13490576087371242,0.27640000000000003
0.13489038191066394,0.2765
0.13487546228790248,0.2766
0.13486102882468587,0.2767
0.13484710730860827,0.2768
0.13483372244478387,0.27690000000000003
0.1348208978076335,0.277
0.13480865579540302,0.2771
0.1347970175875326,0.2772
0.134786003104982,0.2773
0.13477563097360779,0.27740000000000004
0.1347659184906732,0.2775
0.13475688159456678,0.2776
0.13474853483779092,0.2777
0.1347408913632735,0.2778
0.1347339628840426,0.27790000000000004
0.13472775966629635,0.278
0.13472229051588247,0.2781
0.1347175627681969,0.2782
0.13471358228149288,0.2783
0.13471035343358495,0.27840000000000004
0.13470787912191884,0.2785
0.13470616076696817,0.2786
0.13470519831890815,0.2787
0.13470499026750882,0.2788
0.134705533655178,0.27890000000000004
0.1347068240927557,0.279
0.13470885577940972,0.2791
0.13471162152477345,0.2792
0.13471511277193016,0.2793
0.13471931962584316,0.27940000000000004
0.13472423088443264,0.2795
0.13472983407020322,0.2796
0.13473611546505881,0.2797
0.13474306014743798,0.2798
0.13475065203186798,0.27990000000000004
0.13475887390966967,0.28
0.13476770749152045,0.2801
0.13477713345262143,0.2802
0.1347871314784621,0.2803
0.13479768031180772,0.28040000000000004
0.1348087578013204,0.2805
0.13482034095134332,0.2806
0.13483240597256319,0.2807
0.13484492833362338,0.2808
0.13485788281362698,0.28090000000000004
0.13487124355518676,0.281
0.13488498411790728,0.2811
0.1348990775320097,0.2812
0.13491349635201388,0.2813
0.13492821271047029,0.28140000000000004
0.13494319837180324,0.28150000000000003
0.13495842478621012,0.2816
0.13497386314341575,0.2817
0.13498948442606762,0.2818
0.13500525946265807,0.28190000000000004
0.13502115897994615,0.28200000000000003
0.13503715365483315,0.2821
0.13505321416561,0.2822
0.13506931124249644,0.2823
0.13508541571742094,0.28240000000000004
0.13510149857300036,0.28250000000000003
0.13511753099067314,0.2826
0.13513348439792683,0.2827
0.13514933051456746,0.2828
0.13516504139798824,0.28290000000000004
0.13518058948739853,0.28300000000000003
0.13519594764697673,0.2831
0.1352110892079168,0.2832
0.1352259880093396,0.2833
0.13524061843804902,0.28340000000000004
0.13525495546711985,0.28350000000000003
0.13526897469329913,0.2836
0.13528265237320902,0.2837
0.13529596545832867,0.2838
0.13530889162873605,0.28390000000000004
0.13532140932558756,0.28400000000000003
0.13533349778231696,0.2841
0.13534513705454088,0.2842
0.13535630804865895,0.2843
0.13536699254914397,0.2844
0.13537717324450926,0.28450000000000003
0.13538683375194482,0.2846
0.1353959586406066,0.2847
0.13540453345354164,0.2848
0.1354125447282305,0.2849
0.13541998001572864,0.28500000000000003
0.13542682789838512,0.2851
0.13543307800612092,0.2852
0.13543872103124577,0.2853
0.13544374874179244,0.2854
0.13544815399334553,0.28550000000000003
0.13545193073934447,0.2856
0.13545507403983303,0.2857
0.13545758006863362,0.2858
0.135459446118378,0.2859
0.13546067060588207,0.28600000000000003
0.135461253074876,0.2861
0.13546119419262037,0.2862
0.13546049575025976,0.2863
0.13545916066431973,0.2864
0.13545719296960312,0.28650000000000003
0.1354545978102959,0.2866
0.13545138143376156,0.2867
0.13544755118143537,0.2868
0.13544311547621468,0.2869
0.13543808380880829,0.28700000000000003
0.13543246672233866,0.2871
0.1354262757950202,0.2872
0.13541952362102216,0.2873
0.13541222379003903,0.2874
0.13540439086403577,0.28750000000000003
0.1353960403521317,0.2876
0.13538718868479604,0.2877
0.1353778531851364,0.2878
0.13536805203833302,0.2879
0.1353578042597514,0.28800000000000003
0.13534712966133067,0.2881
0.13533604881619077,0.2882
0.13532458302167694,0.2883
0.13531275426098466,0.2884
0.13530058516319876,0.28850000000000003
0.135288098961858,0.2886
0.13527531945194005,0.2887
0.13526227094538368,0.2888
0.13524897822530335,0.2889
0.13523546649914642,0.28900000000000003
0.13522176135092545,0.2891
0.13520788869252842,0.2892
0.13519387471408595,0.2893
0.1351797458334708,0.2894
0.13516552864508902,0.28950000000000004
0.13515124986811167,0.2896
0.1351369362942616,0.2897
0.13512261473526999,0.2898
0.1351083119701394,0.2899
0.13509405469235536,0.29000000000000004
0.13507986945717065,0.2901
0.13506578262907876,0.2902
0.13505182032959473,0.2903
0.13503800838547098,0.2904
0.13502437227747666,0.29050000000000004
0.13501093708986533,0.2906
0.1349977274606572,0.2907
0.13498476753286115,0.2908
0.1349720809067675,0.2909
0.1349596905934397,0.29100000000000004
0.13494761896952934,0.2911
0.13493588773353038,0.2912
0.1349245178635824,0.2913
0.1349135295769206,0.2914
0.1349029422910688,0.29150000000000004
0.13489277458686677,0.2916
0.1348830441734239,0.2917
0.1348737678550852,0.2918
0.13486496150049487,0.2919
0.13485664001383157,0.29200000000000004
0.13484881730828213,0.2921
0.13484150628181157,0.2922
0.1348347187952763,0.2923
0.13482846565292206,0.2924
0.1348227565852994,0.29250000000000004
0.13481760023462297,0.2926
0.13481300414259512,0.2927
0.13480897474070486,0.2928
0.13480551734300772,0.2929
0.1348026361407575,0.29300000000000004
0.13480033420175042,0.2931
0.1347986134705199,0.2932
0.13479747476764636,0.2933
0.13479691779681446,0.2934
0.13479694115396257,0.29350000000000004
0.1347975423346781,0.2936
0.13479871774593366,0.2937
0.13480046272221202,0.2938
0.13480277154094922,0.2939
0.1348056374389306,0.29400000000000004
0.13480905263378373,0.29410000000000003
0.1348130083466712,0.2942
0.1348174948257369,0.2943
0.13482250137188312,0.2944
0.13482801636638242,0.29450000000000004
0.13483402729999316,0.29460000000000003
0.1348405208034591,0.2947
0.13484748267975422,0.2948
0.13485489793681016,0.2949
0.13486275082166166,0.29500000000000004
0.13487102485665015,0.29510000000000003
0.1348797028756089,0.2952
0.1348887670609531,0.2953
0.1348981989819552,0.2954
0.13490797963366608,0.29550000000000004
0.13491808947643036,0.29560000000000003
0.13492850847602322,0.2957
0.13493921614440796,0.2958
0.13495019158082033,0.2959
0.13496141351312418,0.29600000000000004
0.13497286033918654,0.29610000000000003
0.13498451016823154,0.2962
0.13499634086216195,0.2963
0.13500833007694069,0.2964
0.13502045530399454,0.29650000000000004
0.13503269391149397,0.29660000000000003
0.13504502318531508,0.2967
0.135057420369601,0.2968
0.13506986270690124,0.2969
0.13508232747787796,0.29700000000000004
0.1350947920405211,0.29710000000000003
0.1351072338688193,0.2972
0.13511963059084364,0.2973
0.1351319600262152,0.2974
0.13514420022290818,0.2975
0.13515632949334067,0.29760000000000003
0.13516832644970256,0.2977
0.1351801700384857,0.2978
0.13519183957418113,0.2979
0.13520331477211223,0.298
0.135214575780374,0.29810000000000003
0.1352256032108503,0.2982
0.13523637816929002,0.2983
0.1352468822844225,0.2984
0.13525709773609473,0.2985
0.13526700728241137,0.29860000000000003
0.1352765942858516,0.2987
0.13528584273833932,0.2988
0.13529473728524,0.2989
0.13530326324826158,0.299
0.13531140664724206,0.29910000000000003
0.13531915422080898,0.2992
0.1353264934458971,0.2993
0.13533341255611386,0.2994
0.13533990055893463,0.2995
0.135345947251715,0.29960000000000003
0.13535154323649956,0.2997
0.13535667993361034,0.2998
0.13536134959399648,0.2999
0.13536554531032796,0.3
0.1353692610268169,0.30010000000000003
0.13537249154719455,0.3002
0.13537523254337025,0.3003
0.13537748056134746,0.3004
0.13537923302292332,0.3005
0.13538048823074522,0.30060000000000003
0.13538124537151952,0.3007
0.13538150451516195,0.3008
0.13538126661416905,0.3009
0.13538053350077717,0.301
0.13537930788352714,0.30110000000000003
0.13537759334311383,0.3012
0.13537539432437806,0.3013
0.1353727161280739,0.3014
0.13536956490231522,0.3015
0.13536594763132026,0.30160000000000003
0.1353618721231169,0.3017
0.13535734699588575,0.3018
0.13535238166277175,0.3019
0.13534698631515674,0.302
0.13534117190452954,0.30210000000000004
0.13533495012300545,0.3022
0.13532833338248862,0.3023
0.1353213347929605,0.3024
0.13531396813838847,0.3025
0.13530624785162393,0.30260000000000004
0.13529818898919532,0.3027
0.13528980720337225,0.3028
0.1352811187130879,0.3029
0.13527214027425538,0.303
0.13526288914880513,0.30310000000000004
0.13525338307266854,0.3032
0.13524364022283142,0.3033
0.13523367918359797,0.3034
0.13522351891190387,0.3035
0.13521317870180283,0.30360000000000004
0.13520267814801212,0.3037
0.1351920371086235,0.3038
0.13518127566709914,0.3039
0.1351704140938138,0.304
0.13515947280727225,0.30410000000000004
0.1351484723350176,0.3042
0.13513743327418393,0.3043
0.13512637625175294,0.3044
0.13511532188463748,0.3045
0.13510429073972663,0.30460000000000004
0.13509330329397884,0.3047
0.13508237989465655,0.3048
0.13507154071979643,0.3049
0.1350608057390268,0.305
0.13505019467481305,0.30510000000000004
0.13503972696421673,0.3052
0.13502942172124555,0.3053
0.1350192976998854,0.3054
0.13500937325790163,0.3055
0.13499966632149474,0.30560000000000004
0.13499019435089088,0.3057
0.13498097430694955,0.3058
0.13497202261887287,0.3059
0.13496335515309976,0.306
0.13495498718346366,0.30610000000000004
0.13494693336268593,0.3062
0.13493920769526502,0.3063
0.13493182351181854,0.3064
0.13492479344492636,0.3065
0.13491812940652526,0.30660000000000004
0.13491184256690159,0.30670000000000003
0.1349059433353319,0.3068
0.1349004413424124,0.3069
0.1348953454241193,0.307
0.13489066360762902,0.30710000000000004
0.1348864030989244,0.30720000000000003
0.13488257027161166,0.3073
0.1348791706596183,0.3074
0.13487620895023633,0.3075
0.13487368897608376,0.30760000000000004
0.13487161371368794,0.30770000000000003
0.13486998528330651,0.3078
0.13486880494790732,0.3079
0.13486807311536608,0.308
0.13486778934238663,0.30810000000000004
0.13486795234020965,0.30820000000000003
0.13486855998127312,0.3083
0.1348696093083589,0.3084
0.1348710965459644,0.3085
0.13487301711127075,0.30860000000000004
0.1348753656278061,0.30870000000000003
0.13487813594155995,0.3088
0.13488132113738627,0.3089
0.1348849135569662,0.309
0.13488890481809213,0.30910000000000004
0.13489328583519977,0.30920000000000003
0.13489804684114104,0.3093
0.13490317741016444,0.3094
0.13490866648198596,0.3095
0.13491450238684166,0.30960000000000004
